SN,TAG,MONTH,YEAR,GC
47840,79958,3,2022,86
47841,79985,3,2022,86
47842,79987,3,2022,86
47843,88935,3,2022,86
47844,89095,3,2022,86
47845,90528,3,2022,86
47846,90530,3,2022,86
47847,90537,3,2022,86
47848,90812,3,2022,86
47849,91940,3,2022,86
47850,95024,3,2022,86
47851,95075,3,2022,86
47852,95263,3,2022,86
47853,95375,3,2022,86
47854,96887,3,2022,86
47855,97016,3,2022,86
47856,97129,3,2022,86
47857,97161,3,2022,86
47858,97533,3,2022,86
47859,160,3,2022,86
47860,23822,3,2022,86
47861,50495,3,2022,86
47862,50496,3,2022,86
47863,50497,3,2022,86
47864,54078,3,2022,86
47865,54139,3,2022,86
47866,54140,3,2022,86
47867,54141,3,2022,86
47868,56232,3,2022,86
47869,56319,3,2022,86
47870,56700,3,2022,86
47871,56701,3,2022,86
47872,56702,3,2022,86
47873,57561,3,2022,86
47874,57563,3,2022,86
47875,60611,3,2022,86
47876,60612,3,2022,86
47877,60613,3,2022,86
47878,62012,3,2022,86
47879,62163,3,2022,86
47880,62276,3,2022,86
47881,62279,3,2022,86
47882,62523,3,2022,86
47883,62890,3,2022,86
47884,64733,3,2022,86
47885,65121,3,2022,86
47886,65128,3,2022,86
47887,65842,3,2022,86
47888,66548,3,2022,86
47889,69638,3,2022,86
47890,69691,3,2022,86
47891,69695,3,2022,86
47892,72634,3,2022,86
47893,73268,3,2022,86
47894,75064,3,2022,86
47895,75297,3,2022,87
47896,75298,3,2022,87
47897,75597,3,2022,87
47898,75789,3,2022,87
47899,75857,3,2022,87
47900,77693,3,2022,87
47901,81484,3,2022,87
47902,81755,3,2022,87
47903,81769,3,2022,87
47904,98073,3,2022,87
47905,98074,3,2022,87
47906,98075,3,2022,87
47907,74750,3,2022,87
47908,94216,3,2022,87
47909,94218,3,2022,87
47910,57617,3,2022,87
47911,65783,3,2022,87
47912,65894,3,2022,87
47913,75434,3,2022,87
47914,76909,3,2022,87
47915,77685,3,2022,87
47916,77783,3,2022,87
47917,79459,3,2022,87
47918,79460,3,2022,87
47919,17199,3,2022,87
47920,58513,3,2022,87
47921,58818,3,2022,87
47922,58904,3,2022,87
47923,61524,3,2022,87
47924,61526,3,2022,87
47925,62079,3,2022,87
47926,62102,3,2022,87
47927,62157,3,2022,87
47928,62322,3,2022,87
47929,62687,3,2022,87
47930,62693,3,2022,87
47931,62695,3,2022,87
47932,62698,3,2022,87
47933,62855,3,2022,87
47934,62856,3,2022,87
47935,62858,3,2022,87
47936,62861,3,2022,87
47937,63095,3,2022,87
47938,63099,3,2022,87
47939,63103,3,2022,87
47940,63106,3,2022,87
47941,71807,3,2022,87
47942,75492,3,2022,87
47943,76047,3,2022,87
47944,76569,3,2022,87
47945,77779,3,2022,87
47946,77816,3,2022,87
47947,78919,3,2022,87
47948,79783,3,2022,87
47949,79921,3,2022,87
47950,79940,3,2022,87
47951,79944,3,2022,87
47952,88308,3,2022,87
47953,88640,3,2022,87
47954,89502,3,2022,87
47955,91938,3,2022,87
47956,92199,3,2022,87
47957,94100,3,2022,87
47958,94201,3,2022,87
47959,94205,3,2022,87
47960,94206,3,2022,87
47961,95036,3,2022,87
47962,95374,3,2022,87
47963,96757,3,2022,87
47964,96840,3,2022,87
47965,99090,3,2022,87
47966,99896,3,2022,87
47967,11424,3,2022,87
47968,11483,3,2022,87
47969,11581,3,2022,87
47970,14585,3,2022,87
47971,15919,3,2022,87
47972,16121,3,2022,87
47973,16123,3,2022,87
47974,16773,3,2022,87
47975,17730,3,2022,87
47976,19630,3,2022,87
47977,20280,3,2022,87
47978,20692,3,2022,87
47979,21711,3,2022,87
47980,22681,3,2022,87
47981,23254,3,2022,87
47982,24753,3,2022,87
47983,25456,3,2022,87
47984,48176,3,2022,87
47985,50274,3,2022,87
47986,50290,3,2022,87
47987,50291,3,2022,87
47988,50377,3,2022,87
47989,50378,3,2022,87
47990,50827,3,2022,87
47991,50829,3,2022,87
47992,52076,3,2022,87
47993,53092,3,2022,87
47994,53204,3,2022,87
47995,53205,3,2022,87
47996,53206,3,2022,87
47997,53210,3,2022,87
47998,53211,3,2022,87
47999,53212,3,2022,87
48000,54657,3,2022,87
48001,56329,3,2022,87
48002,56607,3,2022,87
48003,57202,3,2022,87
48004,57204,3,2022,87
48005,57328,3,2022,87
48006,57470,3,2022,87
48007,57471,3,2022,87
48008,57472,3,2022,87
48009,57615,3,2022,87
48010,58693,3,2022,87
48011,59711,3,2022,87
48012,59712,3,2022,87
48013,59713,3,2022,87
48014,59737,3,2022,87
48015,60117,3,2022,87
48016,60118,3,2022,87
48017,61180,3,2022,87
48018,61181,3,2022,87
48019,61182,3,2022,87
48020,61186,3,2022,87
48021,61623,3,2022,87
48022,61624,3,2022,87
48023,61956,3,2022,87
48024,61969,3,2022,87
48025,63269,3,2022,87
48026,68766,3,2022,87
48027,69764,3,2022,87
48028,69791,3,2022,87
48029,69793,3,2022,87
48030,69797,3,2022,87
48031,69803,3,2022,87
48032,70079,3,2022,87
48033,72387,3,2022,87
48034,72500,3,2022,87
48035,74152,3,2022,87
48036,74333,3,2022,87
48037,74823,3,2022,87
48038,75042,3,2022,87
48039,75299,3,2022,87
48040,75442,3,2022,87
48041,75875,3,2022,87
48042,76871,3,2022,87
48043,77033,3,2022,87
48044,77157,3,2022,87
48045,77195,3,2022,87
48046,77535,3,2022,87
48047,77634,3,2022,87
48048,77876,3,2022,87
48049,78321,3,2022,87
48050,78332,3,2022,87
48051,79453,3,2022,87
48052,80046,3,2022,87
48053,80048,3,2022,87
48054,80049,3,2022,87
48055,80050,3,2022,87
48056,80052,3,2022,87
48057,80053,3,2022,87
48058,80054,3,2022,87
48059,81310,3,2022,87
48060,81486,3,2022,87
48061,81627,3,2022,87
48062,97553,3,2022,87
48063,97570,3,2022,87
48064,58027,3,2022,87
48065,58660,3,2022,87
48066,58771,3,2022,87
48067,62069,3,2022,87
48068,62321,3,2022,87
48069,62324,3,2022,88
48070,62328,3,2022,87
48071,89621,3,2022,87
48072,92072,3,2022,88
48073,92208,3,2022,88
48074,92209,3,2022,88
48075,92210,3,2022,88
48076,94094,3,2022,88
48077,95260,3,2022,88
48078,95286,3,2022,88
48079,97358,3,2022,88
48080,16122,3,2022,87
48081,16124,3,2022,88
48082,50201,3,2022,88
48083,50337,3,2022,88
48084,65895,3,2022,88
48085,67380,3,2022,87
48086,72741,3,2022,87
48087,74221,3,2022,87
48088,77541,3,2022,87
48089,77816,3,2022,87
48090,79451,3,2022,87
48091,79458,3,2022,87
48092,62108,3,2022,87
48093,90525,3,2022,87
48094,14587,3,2022,87
48095,50304,3,2022,87
48096,50305,3,2022,87
48097,53781,3,2022,87
48098,55488,3,2022,87
48099,58110,3,2022,87
48100,58111,3,2022,87
48101,72911,3,2022,87
48102,76791,3,2022,87
48103,62109,3,2022,87
48104,62111,3,2022,87
48105,62151,3,2022,87
48106,90661,3,2022,87
48107,63,3,2022,87
48108,52851,3,2022,87
48109,56545,3,2022,87
48110,57214,3,2022,87
48111,65891,3,2022,87
48112,66520,3,2022,87
48113,67067,3,2022,87
48114,75067,3,2022,87
48115,75840,3,2022,87
48116,77788,3,2022,87
48117,81284,3,2022,87
48118,62326,3,2022,87
48119,62329,3,2022,87
48120,62333,3,2022,87
48121,94220,3,2022,87
48122,95030,3,2022,87
48123,95244,3,2022,87
48124,95245,3,2022,87
48125,54136,3,2022,87
48126,56622,3,2022,87
48127,70292,3,2022,87
48128,71202,3,2022,87
48129,71271,3,2022,87
48130,75427,3,2022,87
48131,75435,3,2022,87
48132,79454,3,2022,87
48133,80184,3,2022,87
48134,81150,3,2022,87
48135,58032,3,2022,87
48136,58768,3,2022,87
48137,58774,3,2022,87
48138,60351,3,2022,87
48139,62325,3,2022,87
48140,62692,3,2022,87
48141,70284,3,2022,87
48142,79955,3,2022,87
48143,88604,3,2022,87
48144,90522,3,2022,87
48145,95246,3,2022,87
48146,96889,3,2022,87
48147,97839,3,2022,87
48148,154,3,2022,87
48149,16775,3,2022,87
48150,22065,3,2022,87
48151,65054,3,2022,87
48152,65781,3,2022,87
48153,67065,3,2022,87
48154,70291,3,2022,87
48155,70300,3,2022,87
48156,71050,3,2022,87
48157,71259,3,2022,87
48158,72156,3,2022,87
48159,81501,3,2022,87
48160,81907,3,2022,87
48161,90801,3,2022,87
48162,90820,3,2022,87
48163,92187,3,2022,87
48164,20699,3,2022,87
48165,50074,3,2022,87
48166,50276,3,2022,87
48167,56609,3,2022,87
48168,56621,3,2022,87
48169,61954,3,2022,87
48170,63268,3,2022,87
48171,76760,3,2022,87
48172,76772,3,2022,87
48173,76792,3,2022,87
48174,97569,3,2022,87
48175,58249,3,2022,87
48176,58251,3,2022,87
48177,62148,3,2022,87
48178,62150,3,2022,87
48179,62155,3,2022,87
48180,89282,3,2022,87
48181,90362,3,2022,87
48182,95143,3,2022,87
48183,1329,3,2022,87
48184,68068,3,2022,87
48185,68088,3,2022,87
48186,79769,3,2022,87
48187,81502,3,2022,87
48188,81503,3,2022,87
48189,81506,3,2022,87
48190,77768,3,2022,87
48191,89649,3,2022,87
48192,90804,3,2022,87
48193,92131,3,2022,87
48194,96170,3,2022,87
48195,53225,3,2022,87
48196,53226,3,2022,87
48197,53923,3,2022,87
48198,59267,3,2022,87
48199,63277,3,2022,87
48200,75876,3,2022,86
48201,80108,3,2022,86
48202,165786,3,2022,86
48203,62040,1,2023,190
48204,71812,1,2023,12
48205,73466,1,2023,11
48206,90540,1,2023,96
48207,92071,1,2023,4
48208,92080,1,2023,7
48209,92096,1,2023,11
48210,95906,1,2023,49
48211,10960,1,2023,13
48212,10965,1,2023,125
48213,11429,1,2023,142
48214,17215,1,2023,65
48215,17282,1,2023,131
48216,18363,1,2023,322
48217,19634,1,2023,80
48218,19739,1,2023,93
48219,21391,1,2023,128
48220,26302,1,2023,65
48221,50257,1,2023,11
48222,53893,1,2023,72
48223,55673,1,2023,5
48224,58105,1,2023,30
48225,60418,1,2023,42
48226,61621,1,2023,225
48227,65176,1,2023,126
48228,65393,1,2023,81
48229,66874,1,2023,206
48230,75049,1,2023,73
48231,75839,1,2023,106
48232,76757,1,2023,174
48233,79673,1,2023,45
48234,80824,1,2023,19
48235,98430,1,2023,194
48236,58893,1,2023,7
48237,58910,1,2023,4
48238,92066,1,2023,104
48239,93290,1,2023,2
48240,95466,1,2023,4
48241,96738,1,2023,2
48242,11007,1,2023,176
48243,74161,1,2023,5
48244,75838,1,2023,3
48245,77193,1,2023,151
48246,81285,1,2023,38
48247,58140,1,2023,64
48248,75774,1,2023,5
48249,97761,1,2023,277
48250,17220,1,2023,14
48251,50342,1,2023,122
48252,56386,1,2023,75
48253,72701,1,2023,2
48254,75276,1,2023,127
48255,81482,1,2023,95
48256,58048,1,2023,13
48257,58056,1,2023,361
48258,60790,1,2023,3
48259,70052,1,2023,1
48260,70182,1,2023,426
48261,71017,1,2023,10
48262,74826,1,2023,3
48263,76285,1,2023,31
48264,78902,1,2023,32
48265,79951,1,2023,31
48266,86127,1,2023,3
48267,90367,1,2023,7
48268,92076,1,2023,88
48269,92100,1,2023,11
48270,92124,1,2023,30
48271,92134,1,2023,3
48272,92170,1,2023,88
48273,92171,1,2023,72
48274,92186,1,2023,10
48275,97323,1,2023,1
48276,97353,1,2023,180
48277,377,1,2023,30
48278,10961,1,2023,311
48279,10962,1,2023,173
48280,10969,1,2023,128
48281,10972,1,2023,14
48282,11333,1,2023,167
48283,11418,1,2023,56
48284,11551,1,2023,110
48285,16105,1,2023,106
48286,16273,1,2023,87
48287,17219,1,2023,38
48288,17565,1,2023,22
48289,17628,1,2023,131
48290,20394,1,2023,71
48291,22753,1,2023,79
48292,23711,1,2023,21
48293,25982,1,2023,47
48294,25988,1,2023,165
48295,49195,1,2023,57
48296,50446,1,2023,46
48297,50655,1,2023,229
48298,50872,1,2023,52
48299,51113,1,2023,116
48300,53501,1,2023,116
48301,53509,1,2023,17
48302,53847,1,2023,42
48303,53848,1,2023,546
48304,53922,1,2023,10
48305,53935,1,2023,30
48306,54124,1,2023,68
48307,54461,1,2023,216
48308,57235,1,2023,76
48309,57237,1,2023,36
48310,57241,1,2023,18
48311,57243,1,2023,42
48312,62035,1,2023,76
48313,62040,1,2023,130
48314,62450,1,2023,84
48315,62889,1,2023,103
48316,63944,1,2023,23
48317,65178,1,2023,108
48318,65787,1,2023,49
48319,66876,1,2023,78
48320,66878,1,2023,131
48321,67066,1,2023,46
48322,67088,1,2023,72
48323,71613,1,2023,140
48324,72339,1,2023,38
48325,72380,1,2023,127
48326,73269,1,2023,49
48327,74867,1,2023,1
48328,75065,1,2023,34
48329,75100,1,2023,10
48330,76762,1,2023,184
48331,77677,1,2023,65
48332,79677,1,2023,13
48333,80189,1,2023,75
48334,81286,1,2023,118
48335,81707,1,2023,165
48336,81751,1,2023,84
48337,81770,1,2023,119
48338,81771,1,2023,33
48339,98209,1,2023,26
48340,98427,1,2023,55
48341,98903,1,2023,78
48342,60783,1,2023,617
48343,74977,1,2023,1
48344,79379,1,2023,13
48345,80000,1,2023,43
48346,85115,1,2023,65
48347,97078,1,2023,13
48348,97343,1,2023,115
48349,16952,1,2023,105
48350,21713,1,2023,116
48351,65125,1,2023,1
48352,73263,1,2023,87
48353,77719,1,2023,182
48354,81745,1,2023,238
48355,58056,1,2023,41
48356,72542,1,2023,6
48357,98430,1,2023,40
48358,71191,1,2023,1
48359,99573,1,2023,9
48360,11627,1,2023,91
48361,18365,1,2023,82
48362,55183,1,2023,26
48363,55190,1,2023,54
48364,62528,1,2023,21
48365,65120,1,2023,518
48366,65169,1,2023,39
48367,70094,1,2023,163
48368,70198,1,2023,13
48369,84612,1,2023,60
48370,87061,1,2023,88
48371,91366,1,2023,20
48372,92164,1,2023,67
48373,93535,1,2023,74
48374,894,1,2023,40
48375,11366,1,2023,83
48376,11425,1,2023,82
48377,11426,1,2023,298
48378,11873,1,2023,81
48379,16958,1,2023,97
48380,17049,1,2023,9
48381,18366,1,2023,46
48382,22050,1,2023,41
48383,22199,1,2023,9
48384,24373,1,2023,39
48385,24853,1,2023,86
48386,25990,1,2023,18
48387,26623,1,2023,56
48388,49194,1,2023,33
48389,49196,1,2023,93
48390,52763,1,2023,7
48391,55660,1,2023,20
48392,55717,1,2023,200
48393,56224,1,2023,117
48394,60325,1,2023,124
48395,61162,1,2023,20
48396,61163,1,2023,106
48397,70184,1,2023,160
48398,98208,1,2023,159
48399,62962,1,2023,4
48400,70406,1,2023,140
48401,71197,1,2023,1
48402,71499,1,2023,1
48403,78785,1,2023,8
48404,84058,1,2023,45
48405,86107,1,2023,2
48406,88228,1,2023,2
48407,91004,1,2023,88
48408,91053,1,2023,12
48409,91088,1,2023,19
48410,91930,1,2023,8
48411,92686,1,2023,32
48412,93206,1,2023,50
48413,95258,1,2023,23
48414,96858,1,2023,13
48415,97132,1,2023,128
48416,15864,1,2023,46
48417,16337,1,2023,47
48418,17890,1,2023,110
48419,17894,1,2023,30
48420,17895,1,2023,106
48421,20547,1,2023,47
48422,23101,1,2023,132
48423,25459,1,2023,43
48424,26301,1,2023,102
48425,55725,1,2023,7
48426,56387,1,2023,12
48427,57251,1,2023,106
48428,57252,1,2023,50
48429,57495,1,2023,131
48430,57661,1,2023,34
48431,58071,1,2023,56
48432,58106,1,2023,86
48433,58751,1,2023,64
48434,58860,1,2023,56
48435,61236,1,2023,155
48436,60365,1,2023,27
48437,90736,1,2023,44
48438,97354,1,2023,9
48439,19701,1,2023,76
48440,22457,1,2023,6
48441,24715,1,2023,88
48442,25983,1,2023,89
48443,57242,1,2023,17
48444,59694,1,2023,50
48445,59695,1,2023,13
48446,62524,1,2023,75
48447,62529,1,2023,86
48448,65122,1,2023,53
48449,65127,1,2023,92
48450,70072,1,2023,25
48451,77484,1,2023,106
48452,72544,1,2023,1
48453,74067,1,2023,47
48454,78734,1,2023,17
48455,95268,1,2023,6
48456,16954,1,2023,17
48457,17071,1,2023,218
48458,20700,1,2023,110
48459,20878,1,2023,186
48460,54213,1,2023,145
48461,59699,1,2023,142
48462,59700,1,2023,70
48463,59701,1,2023,40
48464,59725,1,2023,221
48465,60666,1,2023,58
48466,61655,1,2023,90
48467,61656,1,2023,54
48468,62522,1,2023,167
48469,64371,1,2023,35
48470,70091,1,2023,257
48471,75874,1,2023,60
48472,81260,1,2023,276
48473,97153,1,2023,46
48474,97311,1,2023,111
48475,70182,1,2023,92
48476,57495,1,2023,62
48477,70409,1,2023,1
48478,75481,1,2023,96
48479,79928,1,2023,89
48480,11489,1,2023,172
48481,17892,1,2023,64
48482,60517,1,2023,30
48483,81725,1,2023,323
48484,70417,1,2023,77
48485,70418,1,2023,5
48486,71453,1,2023,4
48487,76055,1,2023,29
48488,77813,1,2023,15
48489,89638,1,2023,138
48490,92191,1,2023,133
48491,11063,1,2023,188
48492,11464,1,2023,86
48493,11484,1,2023,142
48494,15996,1,2023,82
48495,21477,1,2023,88
48496,24377,1,2023,76
48497,24754,1,2023,2
48498,57424,1,2023,2
48499,57425,1,2023,78
48500,60515,1,2023,1
48501,60516,1,2023,16
48502,62511,1,2023,29
48503,62933,1,2023,243
48504,63355,1,2023,149
48505,70073,1,2023,207
48506,75879,1,2023,27
48507,77940,1,2023,107
48508,71229,1,2023,2
48509,73341,1,2023,7
48510,17063,1,2023,4
48511,26509,1,2023,65
48512,47995,1,2023,10
48513,48090,1,2023,24
48514,59570,1,2023,12
48515,59572,1,2023,90
48516,75954,1,2023,98
48517,77037,1,2023,47
48518,77642,1,2023,40
48519,11771,1,2023,94
48520,17697,1,2023,35
48521,25973,1,2023,202
48522,54099,1,2023,39
48523,55668,1,2023,98
48524,59571,1,2023,27
48525,62166,1,2023,197
48526,65180,1,2023,180
48527,66488,1,2023,11
48528,72304,1,2023,124
48529,72918,1,2023,86
48530,62865,1,2023,84
48531,92126,1,2023,28
48532,92128,1,2023,6
48533,11303,1,2023,174
48534,50950,1,2023,54
48535,52313,1,2023,94
48536,52314,1,2023,123
48537,52315,1,2023,44
48538,53881,1,2023,39
48539,55669,1,2023,74
48540,56409,1,2023,11
48541,56419,1,2023,27
48542,62517,1,2023,79
48543,64067,1,2023,34
48544,66161,1,2023,113
48545,67063,1,2023,51
48546,72485,1,2023,83
48547,72715,1,2023,101
48548,73632,1,2023,183
48549,75735,1,2023,21
48550,77653,1,2023,47
48551,77717,1,2023,22
48552,81288,1,2023,65
48553,97724,1,2023,156
48554,62026,1,2023,125
48555,62032,1,2023,34
48556,62033,1,2023,68
48557,62857,1,2023,281
48558,63211,1,2023,18
48559,16281,1,2023,234
48560,17621,1,2023,216
48561,22041,1,2023,55
48562,25985,1,2023,17
48563,50877,1,2023,13
48564,50878,1,2023,4
48565,50879,1,2023,20
48566,53796,1,2023,70
48567,53879,1,2023,21
48568,53880,1,2023,43
48569,53886,1,2023,29
48570,53887,1,2023,73
48571,63271,1,2023,11
48572,63272,1,2023,112
48573,63274,1,2023,149
48574,64675,1,2023,55
48575,65074,1,2023,1
48576,65785,1,2023,70
48577,68001,1,2023,99
48578,69413,1,2023,85
48579,72333,1,2023,19
48580,73117,1,2023,62
48581,77034,1,2023,174
48582,90063,1,2023,71
48583,21636,1,2023,9
48584,85817,1,2023,23
48585,99049,1,2023,69
48586,15122,1,2023,16
48587,53325,1,2023,31
48588,53326,1,2023,7
48589,62512,1,2023,176
48590,62514,1,2023,68
48591,62520,1,2023,132
48592,66401,1,2023,78
48593,66485,1,2023,112
48594,66486,1,2023,60
48595,67682,1,2023,72
48596,70088,1,2023,315
48597,72308,1,2023,137
48598,76478,1,2023,112
48599,58897,1,2023,11
48600,60155,1,2023,18
48601,62042,1,2023,172
48602,62147,1,2023,37
48603,62152,1,2023,25
48604,62154,1,2023,40
48605,62161,1,2023,14
48606,63195,1,2023,100
48607,63206,1,2023,112
48608,63209,1,2023,13
48609,63595,1,2023,36
48610,79900,1,2023,28
48611,86725,1,2023,1
48612,89622,1,2023,165
48613,89623,1,2023,8
48614,89627,1,2023,196
48615,91577,1,2023,62
48616,94099,1,2023,109
48617,94211,1,2023,31
48618,94212,1,2023,83
48619,95247,1,2023,129
48620,95255,1,2023,58
48621,95256,1,2023,128
48622,95257,1,2023,176
48623,95259,1,2023,179
48624,95327,1,2023,24
48625,95361,1,2023,37
48626,95364,1,2023,38
48627,95366,1,2023,61
48628,96751,1,2023,109
48629,97324,1,2023,103
48630,97329,1,2023,87
48631,97336,1,2023,22
48632,97337,1,2023,82
48633,97339,1,2023,23
48634,97347,1,2023,40
48635,97352,1,2023,120
48636,97356,1,2023,33
48637,97357,1,2023,48
48638,1796,1,2023,23
48639,10958,1,2023,225
48640,11465,1,2023,207
48641,11719,1,2023,77
48642,11781,1,2023,36
48643,15044,1,2023,169
48644,17214,1,2023,56
48645,18520,1,2023,1
48646,18591,1,2023,4
48647,18837,1,2023,19
48648,19412,1,2023,154
48649,19513,1,2023,53
48650,19621,1,2023,28
48651,21473,1,2023,44
48652,23079,1,2023,175
48653,23308,1,2023,142
48654,24219,1,2023,81
48655,25231,1,2023,155
48656,48282,1,2023,6
48657,50428,1,2023,109
48658,52759,1,2023,106
48659,53041,1,2023,154
48660,53108,1,2023,206
48661,53297,1,2023,94
48662,53336,1,2023,45
48663,53812,1,2023,278
48664,53827,1,2023,151
48665,54079,1,2023,2
48666,54082,1,2023,57
48667,54161,1,2023,73
48668,54462,1,2023,3
48669,56336,1,2023,157
48670,58983,1,2023,133
48671,59742,1,2023,200
48672,60102,1,2023,194
48673,60166,1,2023,116
48674,60167,1,2023,56
48675,60283,1,2023,16
48676,60682,1,2023,24
48677,61093,1,2023,95
48678,61540,1,2023,195
48679,61541,1,2023,188
48680,62515,1,2023,64
48681,63517,1,2023,94
48682,64191,1,2023,46
48683,72324,1,2023,39
48684,72360,1,2023,43
48685,72482,1,2023,38
48686,74865,1,2023,185
48687,76473,1,2023,36
48688,76475,1,2023,176
48689,76890,1,2023,272
48690,77688,1,2023,175
48691,80823,1,2023,176
48692,81490,1,2023,20
48693,97769,1,2023,152
48694,97770,1,2023,88
48695,97774,1,2023,62
48696,99117,1,2023,12
48697,60774,1,2023,161
48698,61115,1,2023,39
48699,61123,1,2023,26
48700,62035,1,2023,151
48701,62066,1,2023,28
48702,63196,1,2023,132
48703,75498,1,2023,41
48704,92135,1,2023,82
48705,95039,1,2023,92
48706,11718,1,2023,18
48707,16276,1,2023,70
48708,17115,1,2023,4
48709,20867,1,2023,85
48710,20875,1,2023,69
48711,20916,1,2023,118
48712,20933,1,2023,9
48713,20934,1,2023,51
48714,25977,1,2023,120
48715,55618,1,2023,343
48716,55619,1,2023,103
48717,55620,1,2023,22
48718,55970,1,2023,116
48719,57621,1,2023,64
48720,57677,1,2023,68
48721,61542,1,2023,130
48722,65863,1,2023,22
48723,69789,1,2023,18
48724,71226,1,2023,32
48725,73135,1,2023,6
48726,75047,1,2023,56
48727,76375,1,2023,95
48728,77647,1,2023,146
48729,77654,1,2023,224
48730,81711,1,2023,63
48731,81727,1,2023,263
48732,81789,1,2023,183
48733,81858,1,2023,32
48734,81859,1,2023,142
48735,64133,1,2023,308
48736,58811,1,2023,20
48737,20962,1,2023,6
48738,53324,1,2023,65
48739,58679,1,2023,96
48740,66482,1,2023,29
48741,66750,1,2023,63
48742,71341,1,2023,66
48743,76885,1,2023,31
48744,76888,1,2023,78
48745,77164,1,2023,81
48746,80108,1,2023,15
48747,97551,1,2023,28
48748,97552,1,2023,17
48749,97571,1,2023,76
48750,58609,1,2023,7
48751,58614,1,2023,124
48752,59077,1,2023,3
48753,62146,1,2023,131
48754,62156,1,2023,115
48755,73334,1,2023,1
48756,76044,1,2023,35
48757,76302,1,2023,2
48758,79274,1,2023,13
48759,95037,1,2023,122
48760,97092,1,2023,122
48761,97330,1,2023,43
48762,1429,1,2023,11
48763,11593,1,2023,98
48764,11598,1,2023,56
48765,11600,1,2023,8
48766,11713,1,2023,35
48767,14262,1,2023,116
48768,16860,1,2023,134
48769,16946,1,2023,47
48770,17305,1,2023,8
48771,17738,1,2023,182
48772,19512,1,2023,23
48773,19584,1,2023,22
48774,19623,1,2023,26
48775,22751,1,2023,21
48776,23266,1,2023,51
48777,23313,1,2023,69
48778,25233,1,2023,99
48779,25967,1,2023,8
48780,25968,1,2023,29
48781,49378,1,2023,195
48782,49379,1,2023,6
48783,50264,1,2023,76
48784,50339,1,2023,8
48785,50634,1,2023,207
48786,53682,1,2023,58
48787,56812,1,2023,49
48788,56813,1,2023,125
48789,56814,1,2023,11
48790,57352,1,2023,220
48791,57356,1,2023,242
48792,57413,1,2023,183
48793,58552,1,2023,2
48794,58677,1,2023,186
48795,58681,1,2023,53
48796,59069,1,2023,56
48797,63947,1,2023,237
48798,65000,1,2023,247
48799,66484,1,2023,81
48800,66487,1,2023,36
48801,66748,1,2023,162
48802,70424,1,2023,123
48803,71338,1,2023,124
48804,72306,1,2023,102
48805,72330,1,2023,11
48806,73270,1,2023,62
48807,73271,1,2023,35
48808,74014,1,2023,103
48809,74386,1,2023,107
48810,75680,1,2023,23
48811,75854,1,2023,58
48812,76763,1,2023,25
48813,76883,1,2023,113
48814,77035,1,2023,91
48815,77039,1,2023,89
48816,77381,1,2023,9
48817,77859,1,2023,1
48818,77903,1,2023,40
48819,97036,1,2023,84
48820,97037,1,2023,24
48821,97052,1,2023,65
48822,97056,1,2023,56
48823,98875,1,2023,44
48824,98876,1,2023,33
48825,98877,1,2023,8
48826,92079,1,2023,40
48827,92197,1,2023,45
48828,93585,1,2023,14
48829,249,1,2023,75
48830,17878,1,2023,39
48831,61535,1,2023,52
48832,63394,1,2023,106
48833,76793,1,2023,278
48834,77192,1,2023,159
48835,80828,1,2023,107
48836,81709,1,2023,45
48837,96827,1,2023,111
48838,97331,1,2023,26
48839,48684,1,2023,73
48840,63519,1,2023,38
48841,74110,1,2023,205
48842,77032,1,2023,105
48843,23006,1,2023,178
48844,25814,1,2023,18
48845,25972,1,2023,75
48846,26392,1,2023,114
48847,47974,1,2023,6
48848,47996,1,2023,113
48849,47997,1,2023,69
48850,73265,1,2023,15
48851,74392,1,2023,43
48852,75209,1,2023,238
48853,77644,1,2023,174
48854,77818,1,2023,114
48855,81757,1,2023,63
48856,58899,1,2023,189
48857,61125,1,2023,295
48858,63200,1,2023,75
48859,79931,1,2023,171
48860,91922,1,2023,152
48861,92195,1,2023,34
48862,96755,1,2023,120
48863,48681,1,2023,185
48864,48682,1,2023,89
48865,57827,1,2023,62
48866,57828,1,2023,89
48867,62521,1,2023,120
48868,63520,1,2023,26
48869,64349,1,2023,154
48870,66873,1,2023,58
48871,66875,1,2023,141
48872,67608,1,2023,175
48873,72553,1,2023,42
48874,75059,1,2023,125
48875,77191,1,2023,164
48876,77194,1,2023,148
48877,77820,1,2023,135
48878,80820,1,2023,56
48879,81483,1,2023,103
48880,81485,1,2023,239
48881,81488,1,2023,48
48882,60776,1,2023,87
48883,60789,1,2023,38
48884,61128,1,2023,78
48885,62859,1,2023,100
48886,62866,1,2023,9
48887,63194,1,2023,254
48888,63199,1,2023,48
48889,72242,1,2023,5
48890,75482,1,2023,2
48891,95250,1,2023,20
48892,23271,1,2023,104
48893,52848,1,2023,78
48894,61235,1,2023,32
48895,62034,1,2023,24
48896,67064,1,2023,55
48897,75842,1,2023,34
48898,81756,1,2023,165
48899,71185,1,2023,2
48900,74869,1,2023,185
48901,64147,1,2023,101
48902,58824,1,2023,9
48903,59087,1,2023,13
48904,60786,1,2023,230
48905,61117,1,2023,139
48906,62142,1,2023,339
48907,62872,1,2023,115
48908,63610,1,2023,144
48909,79794,1,2023,64
48910,88621,1,2023,3
48911,94097,1,2023,4
48912,94207,1,2023,4
48913,95033,1,2023,130
48914,95122,1,2023,5
